frame_id,class_name,confidence,x1,y1,x2,y2
446,Car,0.85,1045,419,1093,457
446,Car,0.83,459,414,521,458
446,Car,0.78,0,876,139,996
446,Car,0.76,1854,778,1920,906
446,Car,0.71,1231,445,1273,521
446,Car,0.70,1137,502,1209,559
446,Car,0.69,597,582,995,998
446,Car,0.67,1113,411,1160,450
446,Car,0.66,595,396,652,437
446,Car,0.65,537,373,587,416
446,Car,0.64,1192,405,1236,439
446,Car,0.60,1238,515,1270,573
446,Car,0.60,1827,900,1870,1015
446,Car,0.59,1077,365,1110,394
446,Car,0.56,363,727,519,870
446,Car,0.53,782,303,805,325
446,Car,0.53,13,539,61,568
446,Car,0.53,582,346,600,376
446,Car,0.49,1304,528,1322,575
446,Car,0.41,1048,291,1100,347
446,Car,0.36,713,347,755,416
446,Car,0.33,55,533,81,550
446,Car,0.31,1025,318,1055,362
446,Car,0.30,873,664,1289,1080
447,Car,0.94,530,511,618,585
447,Car,0.93,1652,670,1827,763
447,Car,0.92,322,573,435,664
447,Car,0.91,632,432,696,486
447,Car,0.89,1190,590,1267,666
447,Car,0.88,455,413,517,460
447,Car,0.86,1044,418,1092,456
447,Car,0.85,534,365,585,417
447,Car,0.85,1131,491,1206,553
447,Car,0.84,1383,482,1464,534
447,Car,0.83,642,345,701,389
447,Car,0.82,0,892,116,1079
447,Car,0.80,1113,411,1160,448
447,Car,0.80,294,439,377,490
447,Car,0.78,1227,444,1272,514
447,Car,0.78,1235,510,1271,570
447,Car,0.76,594,397,650,438
447,Car,0.73,1803,889,1871,998
447,Car,0.70,595,582,995,998
447,Car,0.69,582,345,597,376
447,Car,0.66,1076,364,1110,392
447,Car,0.59,351,736,511,885
447,Motorcycle,0.56,1828,763,1914,887
447,Car,0.54,12,539,61,568
447,Truck,0.52,817,292,851,345
447,Car,0.50,780,306,806,330
447,Car,0.49,709,381,752,419
447,Car,0.41,1047,293,1101,347
447,Car,0.38,1190,405,1234,437
447,Car,0.32,54,533,80,550
447,Car,0.28,873,664,1288,1080
448,Car,0.95,525,514,615,590
448,Car,0.92,1642,664,1805,753
448,Car,0.91,1130,488,1202,552
448,Car,0.90,311,578,429,672
448,Car,0.89,1232,509,1271,568
448,Car,0.89,628,433,692,488
448,Car,0.88,1185,582,1268,661
448,Car,0.86,452,414,515,462
448,Car,0.85,0,909,99,1079
448,Car,0.85,1219,441,1272,515
448,Car,0.84,637,345,698,392
448,Motorcycle,0.84,1803,755,1895,870
448,Car,0.80,1112,410,1158,446
448,Car,0.78,340,736,416,902
448,Car,0.75,592,400,645,441
448,Car,0.75,291,439,369,492
448,Car,0.74,582,347,597,377
448,Car,0.73,1380,479,1459,532
448,Car,0.71,596,582,995,998
448,Car,0.71,1076,363,1110,392
448,Car,0.54,1044,416,1090,456
448,Car,0.52,13,539,61,568
448,Car,0.51,779,305,804,328
448,Car,0.51,1188,403,1232,436
448,Car,0.50,531,357,583,419
448,Car,0.34,873,664,1287,1080
448,Car,0.30,707,381,752,419
448,Car,0.29,54,532,81,551
448,Car,0.29,817,293,850,346
448,Car,0.28,1780,889,1919,1055
449,Car,0.92,1227,508,1271,564
449,Car,0.92,520,520,609,597
449,Car,0.92,301,586,423,679
449,Car,0.92,1128,489,1199,547
449,Car,0.92,1625,664,1789,746
449,Car,0.89,1180,582,1268,653
449,Car,0.87,1377,476,1455,529
449,Car,0.86,637,347,698,392
449,Car,0.85,1217,439,1272,515
449,Car,0.84,589,401,641,441
449,Motorcycle,0.82,1779,742,1866,856
449,Car,0.80,626,435,691,491
449,Car,0.79,291,441,366,496
449,Car,0.76,449,415,513,464
449,Car,0.73,1043,415,1089,455
449,Car,0.72,526,382,578,421
449,Car,0.70,597,582,995,998
449,Car,0.69,1110,408,1156,445
449,Car,0.61,0,894,77,1079
449,Car,0.59,779,305,803,326
449,Car,0.55,1077,365,1109,391
449,Car,0.54,532,350,594,395
449,Car,0.51,705,382,750,421
449,Car,0.50,14,539,61,568
449,Truck,0.45,879,222,920,255
449,Car,0.44,328,750,416,919
449,Car,0.40,1757,881,1920,1036
449,Car,0.34,873,664,1286,1080
449,Car,0.33,744,362,782,397
449,Car,0.33,816,295,849,346
449,Car,0.33,1187,401,1230,435
449,Car,0.29,54,532,81,551
450,Car,0.96,1614,648,1777,707
450,Car,0.93,289,590,414,689
450,Car,0.93,515,524,605,602
450,Car,0.92,1224,506,1271,560
450,Car,0.89,1175,570,1267,647
450,Car,0.89,279,443,359,498
450,Car,0.88,446,414,509,465
450,Motorcycle,0.87,1759,729,1840,841
450,Car,0.87,1373,474,1451,527
450,Car,0.87,1125,489,1194,543
450,Car,0.85,1108,406,1155,444
450,Car,0.82,586,402,639,443
450,Car,0.80,622,439,689,492
450,Car,0.78,633,348,695,393
450,Car,0.78,1043,414,1088,453
450,Car,0.75,1214,439,1272,514
450,Car,0.74,1732,858,1870,1009
450,Car,0.73,705,348,748,423
450,Car,0.71,598,582,995,998
450,Car,0.68,0,949,55,1080
450,Car,0.65,1526,467,1549,485
450,Car,0.59,318,781,415,938
450,Car,0.55,815,294,848,347
450,Car,0.54,777,305,802,325
450,Car,0.54,1185,400,1226,432
450,Car,0.49,533,349,591,384
450,Car,0.44,1075,359,1110,390
450,Car,0.43,14,539,61,567
450,Car,0.41,521,373,575,422
450,Car,0.40,207,460,277,488
450,Car,0.33,744,364,781,397
450,Car,0.30,880,222,919,249
450,Car,0.29,873,664,1287,1080
450,Car,0.27,54,532,81,551
450,Car,0.26,356,410,402,431
451,Car,0.96,286,595,409,696
451,Car,0.93,1600,643,1756,728
451,Car,0.93,510,528,603,610
451,Car,0.91,620,442,686,497
451,Car,0.89,271,445,355,502
451,Car,0.87,1170,564,1269,642
451,Car,0.87,441,418,507,467
451,Car,0.86,304,786,415,959
451,Motorcycle,0.86,1738,720,1816,827
451,Car,0.85,1122,487,1197,538
451,Car,0.83,1370,474,1447,522
451,Car,0.82,632,348,691,394
451,Car,0.81,584,403,638,446
451,Car,0.78,1041,412,1087,452
451,Car,0.75,1107,406,1153,442
451,Car,0.73,603,582,995,997
451,Car,0.71,1221,502,1271,556
451,Car,0.71,1184,397,1225,431
451,Car,0.70,1075,361,1109,390
451,Car,0.69,518,382,572,423
451,Car,0.67,1211,437,1273,510
451,Car,0.51,1525,467,1548,485
451,Car,0.50,1713,848,1919,998
451,Car,0.48,813,293,847,348
451,Car,0.46,525,356,589,395
451,Car,0.43,704,384,745,424
451,Car,0.40,14,539,61,567
451,Car,0.34,778,305,801,325
451,Car,0.33,707,351,741,379
451,Car,0.31,208,460,269,487
451,Car,0.26,54,533,81,551
452,Car,0.96,1588,635,1740,707
452,Car,0.94,275,598,402,706
452,Car,0.92,617,444,685,500
452,Car,0.92,293,799,416,978
452,Car,0.92,504,531,599,615
452,Car,0.91,437,419,503,470
452,Car,0.90,582,404,635,448
452,Car,0.87,1120,484,1199,536
452,Car,0.87,265,446,352,505
452,Car,0.84,1167,559,1269,634
452,Car,0.83,1042,410,1085,449
452,Car,0.82,1366,472,1443,522
452,Car,0.82,631,348,692,393
452,Car,0.76,1218,500,1271,553
452,Motorcycle,0.75,1716,716,1789,813
452,Car,0.74,602,582,995,997
452,Car,0.74,1692,834,1919,975
452,Car,0.73,513,382,569,425
452,Car,0.71,1182,396,1222,429
452,Car,0.69,1208,435,1273,503
452,Car,0.54,1075,360,1109,389
452,Truck,0.49,878,222,917,256
452,Car,0.44,1107,403,1151,441
452,Car,0.41,13,539,62,568
452,Car,0.37,55,534,81,551
452,Car,0.36,517,352,588,394
452,Car,0.30,776,306,801,325
452,Car,0.26,356,411,402,432
452,Car,0.25,702,371,746,425
453,Car,0.97,1577,631,1725,707
453,Car,0.95,266,598,396,714
453,Car,0.91,500,538,593,622
453,Car,0.91,627,349,689,396
453,Car,0.91,579,405,634,451
453,Car,0.91,613,445,683,503
453,Car,0.90,278,813,415,1000
453,Car,0.90,433,422,500,471
453,Car,0.89,1216,495,1271,551
453,Car,0.89,1365,472,1438,521
453,Car,0.87,1162,556,1267,628
453,Car,0.87,1116,483,1198,535
453,Car,0.82,256,452,347,508
453,Car,0.81,1672,820,1920,956
453,Motorcycle,0.80,1697,705,1770,801
453,Car,0.78,1105,403,1151,441
453,Car,0.74,600,582,995,998
453,Car,0.72,1041,410,1084,449
453,Car,0.68,1075,358,1109,389
453,Car,0.68,1204,434,1273,503
453,Car,0.64,512,380,566,426
453,Car,0.62,1180,396,1220,426
453,Truck,0.49,878,224,915,253
453,Car,0.47,516,352,587,393
453,Car,0.46,13,540,62,568
453,Car,0.45,775,305,801,328
453,Car,0.37,55,533,81,551
453,Car,0.34,701,389,744,426
453,Car,0.30,704,352,739,380
453,Car,0.29,355,411,403,432
454,Car,0.95,1564,623,1710,704
454,Car,0.92,575,408,631,452
454,Car,0.91,257,616,390,725
454,Car,0.91,493,542,590,630
454,Car,0.90,1113,479,1194,531
454,Car,0.89,430,425,499,473
454,Car,0.85,1105,403,1148,439
454,Car,0.85,612,447,684,505
454,Car,0.84,1158,554,1262,623
454,Car,0.84,625,350,687,396
454,Car,0.84,1040,409,1083,447
454,Car,0.83,1655,809,1901,942
454,Car,0.82,1213,495,1272,547
454,Car,0.81,262,824,415,1025
454,Car,0.78,1361,471,1434,520
454,Car,0.76,1179,394,1219,427
454,Car,0.75,601,582,995,998
454,Motorcycle,0.72,1680,711,1748,789
454,Car,0.59,699,389,742,428
454,Car,0.59,1210,432,1271,480
454,Car,0.56,249,453,341,511
454,Car,0.51,509,371,566,429
454,Car,0.48,1075,358,1108,388
454,Car,0.43,13,540,61,568
454,Car,0.42,701,354,737,383
454,Car,0.39,56,530,82,548
454,Car,0.33,357,411,404,429
454,Car,0.26,811,296,844,351
455,Car,0.95,1554,616,1697,697
455,Car,0.92,487,552,587,635
455,Car,0.92,426,427,496,475
455,Car,0.88,624,352,685,399
455,Car,0.87,245,664,382,734
455,Car,0.87,246,841,415,1051
455,Car,0.87,241,457,333,517
455,Car,0.86,1209,493,1272,545
455,Car,0.86,1153,550,1256,618
455,Car,0.86,1113,476,1187,526
455,Car,0.86,572,411,628,455
455,Car,0.85,1041,407,1082,442
455,Car,0.84,608,446,684,509
455,Car,0.84,1638,796,1871,923
455,Car,0.82,1358,468,1431,518
455,Motorcycle,0.78,1662,711,1730,777
455,Car,0.77,600,582,995,998
455,Car,0.77,1178,393,1218,425
455,Car,0.76,1196,430,1267,498
455,Car,0.73,503,385,561,430
455,Car,0.63,1105,403,1146,437
455,Car,0.61,695,390,741,430
455,Car,0.54,700,354,735,383
455,Car,0.53,760,299,800,332
455,Car,0.52,517,354,579,394
455,Car,0.46,13,539,62,568
455,Car,0.44,362,411,404,428
455,Car,0.37,56,531,81,548
455,Car,0.30,1074,356,1106,387
455,Car,0.28,808,297,844,353
455,Car,0.28,1084,582,1146,635
455,Car,0.26,1769,624,1843,640
456,Car,0.96,483,556,584,644
456,Car,0.93,424,428,493,477
456,Car,0.91,1545,608,1687,688
456,Car,0.90,235,635,375,744
456,Car,0.88,230,460,325,519
456,Car,0.85,1110,476,1175,521
456,Car,0.85,500,388,557,431
456,Car,0.85,569,412,626,457
456,Car,0.84,1355,468,1428,516
456,Car,0.84,1620,783,1847,906
456,Car,0.83,626,353,684,400
456,Car,0.80,1103,402,1146,436
456,Car,0.79,612,582,995,998
456,Car,0.78,1150,546,1248,612
456,Motorcycle,0.75,1645,679,1710,766
456,Car,0.75,1039,407,1082,445
456,Car,0.68,595,452,685,512
456,Car,0.68,1208,486,1273,542
456,Car,0.67,1195,429,1265,495
456,Car,0.64,231,857,415,1076
456,Car,0.64,698,355,733,385
456,Car,0.56,695,391,738,433
456,Car,0.54,807,299,842,353
456,Car,0.52,516,353,578,387
456,Car,0.41,362,411,404,428
456,Car,0.40,56,527,91,549
456,Car,0.39,1177,392,1216,424
456,Car,0.31,1083,582,1147,628
456,Car,0.29,771,310,798,330
456,Car,0.27,127,501,164,523
456,Car,0.25,13,540,61,565
457,Car,0.94,1533,607,1672,683
457,Car,0.93,476,582,577,650
457,Car,0.92,419,429,490,480
457,Car,0.90,224,635,366,753
457,Car,0.89,1039,405,1082,442
457,Car,0.89,495,390,554,434
457,Car,0.89,1145,542,1243,608
457,Car,0.85,1604,767,1825,889
457,Car,0.84,229,462,320,523
457,Car,0.82,1108,473,1182,521
457,Car,0.82,566,413,623,458
457,Car,0.81,1353,467,1423,515
457,Car,0.80,606,582,995,998
457,Motorcycle,0.79,1629,678,1690,755
457,Car,0.78,625,353,684,401
457,Car,0.74,1205,487,1273,538
457,Car,0.72,598,456,679,517
457,Car,0.66,770,308,798,333
457,Car,0.64,697,355,733,384
457,Car,0.58,1190,429,1261,490
457,Car,0.56,1101,393,1144,435
457,Car,0.53,691,391,706,436
457,Car,0.48,362,411,402,428
457,Car,0.47,1074,355,1104,384
457,Car,0.43,734,371,772,407
457,Car,0.42,1084,582,1147,635
457,Car,0.40,1176,391,1215,423
457,Car,0.40,515,354,574,388
457,Car,0.39,291,875,507,1080
457,Car,0.36,56,526,99,550
457,Car,0.30,807,300,842,353
458,Car,0.95,470,567,574,660
458,Car,0.94,1522,601,1658,677
458,Car,0.93,211,664,362,765
458,Car,0.92,1143,537,1238,602
458,Car,0.91,418,430,486,483
458,Car,0.90,563,415,620,461
458,Car,0.88,1038,404,1082,440
458,Car,0.87,221,465,315,528
458,Car,0.86,1590,758,1803,874
458,Car,0.81,1203,482,1272,537
458,Car,0.80,1103,469,1170,519
458,Car,0.77,623,355,681,403
458,Car,0.77,594,460,670,520
458,Car,0.76,493,391,551,435
458,Car,0.76,601,582,996,998
458,Motorcycle,0.76,1614,687,1673,745
458,Car,0.75,1350,465,1421,510
458,Car,0.72,1173,390,1213,421
458,Car,0.67,1100,390,1143,433
458,Car,0.66,1189,427,1259,491
458,Car,0.66,691,391,706,438
458,Car,0.59,1074,356,1104,384
458,Car,0.54,771,307,798,328
458,Car,0.47,360,411,403,429
458,Car,0.36,696,356,729,385
458,Car,0.35,291,893,433,998
458,Car,0.34,806,302,839,352
458,Car,0.32,56,528,88,549
458,Car,0.31,732,372,772,408
458,Car,0.31,1085,582,1148,635
458,Car,0.26,506,362,573,400
459,Car,0.95,455,582,571,666
459,Car,0.93,414,430,484,485
459,Car,0.92,561,415,618,464
459,Car,0.90,1513,594,1643,670
459,Car,0.89,200,664,346,776
459,Car,0.89,1092,467,1166,515
459,Car,0.88,1200,480,1269,535
459,Car,0.88,1577,750,1780,861
459,Car,0.87,1074,356,1104,383
459,Car,0.87,1138,533,1233,597
459,Car,0.86,487,393,547,438
459,Car,0.85,1038,403,1081,439
459,Car,0.85,215,465,311,532
459,Motorcycle,0.80,1599,676,1657,734
459,Car,0.78,620,353,678,404
459,Car,0.76,593,462,664,523
459,Car,0.76,1347,462,1418,507
459,Car,0.74,689,389,706,440
459,Car,0.72,600,582,996,998
459,Car,0.72,693,355,732,387
459,Car,0.68,1172,390,1210,420
459,Car,0.67,1099,389,1142,433
459,Car,0.60,771,307,798,327
459,Car,0.55,805,309,838,353
459,Car,0.50,363,411,402,429
459,Car,0.48,1186,423,1256,489
459,Car,0.45,1528,464,1548,486
459,Car,0.41,731,373,772,409
459,Car,0.35,499,357,570,400
459,Car,0.34,291,912,424,1079
459,Car,0.31,14,540,62,567
459,Car,0.28,292,80,328,95
459,Car,0.26,56,529,84,549
460,Car,0.95,453,578,572,677
460,Car,0.93,1503,590,1630,663
460,Car,0.92,409,430,481,486
460,Car,0.91,1091,464,1161,514
460,Car,0.89,207,469,303,535
460,Car,0.89,1196,479,1268,532
460,Car,0.88,557,417,615,465
460,Car,0.88,291,664,341,791
460,Car,0.87,1562,737,1761,847
460,Car,0.87,1135,528,1230,593
460,Car,0.82,617,356,676,405
460,Car,0.77,1345,463,1414,506
460,Car,0.76,1199,420,1255,461
460,Car,0.74,604,582,995,998
460,Motorcycle,0.73,1584,640,1640,727
460,Car,0.70,484,386,544,438
460,Car,0.68,1171,388,1209,419
460,Car,0.65,590,466,661,527
460,Car,0.62,680,391,706,442
460,Car,0.56,1099,391,1141,431
460,Car,0.55,1037,401,1081,439
460,Car,0.52,693,357,706,391
460,Car,0.51,769,306,797,329
460,Car,0.40,729,374,769,410
460,Car,0.40,363,411,403,430
460,Car,0.38,804,300,838,354
460,Car,0.37,1074,355,1104,382
460,Car,0.34,56,528,93,550
460,Car,0.30,503,359,568,398
460,Car,0.27,1776,624,1843,639
461,Car,0.96,451,587,571,683
461,Car,0.94,403,435,477,489
461,Car,0.91,1493,583,1618,658
461,Car,0.90,173,672,333,800
461,Car,0.89,1131,526,1224,588
461,Car,0.88,1547,728,1741,838
461,Car,0.87,1195,478,1265,528
461,Car,0.84,1093,463,1160,511
461,Car,0.83,552,417,613,469
461,Car,0.82,689,358,706,391
461,Car,0.80,614,355,663,389
461,Car,0.80,1342,460,1411,505
461,Car,0.77,1198,419,1252,458
461,Car,0.77,479,393,543,440
461,Car,0.76,587,469,660,532
461,Car,0.73,600,582,995,998
461,Car,0.71,1098,389,1140,429
461,Car,0.67,768,313,796,342
461,Motorcycle,0.66,1570,663,1624,707
461,Car,0.65,1036,401,1080,436
461,Car,0.64,1171,388,1205,416
461,Car,0.61,199,472,295,539
461,Car,0.60,494,359,565,400
461,Car,0.53,679,401,706,443
461,Car,0.51,814,297,839,325
461,Car,0.42,291,958,405,1080
461,Car,0.37,363,410,404,429
461,Car,0.31,727,375,767,412
461,Car,0.28,96,594,155,616
461,Car,0.25,56,525,103,546
461,Car,0.25,293,80,327,94
462,Car,0.94,443,591,561,694
462,Car,0.93,1485,582,1580,651
462,Car,0.92,401,438,474,491
462,Car,0.89,163,676,323,811
462,Car,0.89,1128,523,1217,583
462,Car,0.89,1536,718,1720,823
462,Car,0.85,582,471,659,535
462,Car,0.84,1192,477,1257,526
462,Car,0.81,1094,460,1158,506
462,Car,0.76,549,422,612,470
462,Car,0.76,476,400,537,441
462,Car,0.70,594,582,995,998
462,Car,0.68,1557,635,1580,694
462,Car,0.68,614,355,671,408
462,Car,0.68,676,402,706,444
462,Car,0.64,1195,418,1249,458
462,Car,0.59,191,478,288,544
462,Car,0.59,689,364,707,391
462,Car,0.57,814,297,838,326
462,Car,0.55,769,309,795,344
462,Car,0.54,492,359,562,400
462,Car,0.53,1339,457,1406,505
462,Car,0.46,1098,392,1138,428
462,Car,0.44,1170,387,1206,416
462,Car,0.43,363,411,403,430
462,Car,0.32,56,528,95,550
462,Car,0.32,18,541,61,567
462,Car,0.30,96,596,146,616
463,Car,0.94,436,599,554,701
463,Car,0.93,1474,576,1596,646
463,Car,0.89,397,441,471,493
463,Car,0.88,1523,709,1702,810
463,Car,0.88,1125,520,1212,580
463,Car,0.85,1190,474,1256,522
463,Car,0.85,578,474,654,538
463,Car,0.84,1093,460,1154,505
463,Car,0.78,545,425,607,473
463,Car,0.77,677,403,706,446
463,Car,0.74,602,582,995,998
463,Car,0.74,1335,454,1403,501
463,Car,0.72,471,392,535,443
463,Car,0.71,686,361,707,392
463,Car,0.70,768,309,793,340
463,Car,0.70,610,358,670,409
463,Bus,0.68,142,689,313,824
463,Motorcycle,0.67,1543,646,1595,699
463,Car,0.65,1176,418,1248,454
463,Car,0.63,810,298,837,328
463,Car,0.63,181,484,282,547
463,Car,0.57,499,360,560,397
463,Car,0.51,1097,390,1136,427
463,Car,0.37,18,541,63,568
463,Car,0.32,97,597,134,616
463,Car,0.32,56,527,101,551
463,Car,0.29,332,412,402,442
463,Car,0.28,831,222,871,239
463,Car,0.26,1073,354,1104,381
463,Car,0.25,1166,385,1205,415
464,Car,0.94,393,442,467,496
464,Car,0.92,1466,571,1584,641
464,Car,0.91,427,602,573,711
464,Car,0.89,1509,700,1686,800
464,Car,0.87,542,427,604,475
464,Car,0.86,1121,513,1207,576
464,Car,0.84,574,479,651,543
464,Car,0.84,172,488,275,551
464,Car,0.83,608,358,655,390
464,Car,0.83,1188,473,1250,521
464,Car,0.81,1091,457,1152,504
464,Car,0.79,467,395,532,445
464,Car,0.75,673,402,706,449
464,Car,0.73,131,701,305,839
464,Car,0.71,600,582,994,998
464,Motorcycle,0.68,1530,643,1580,691
464,Truck,0.61,834,223,870,241
464,Car,0.61,1167,418,1244,473
464,Car,0.56,1097,391,1135,427
464,Car,0.56,768,308,793,329
464,Car,0.55,683,363,707,394
464,Car,0.53,1333,453,1401,500
464,Car,0.37,496,361,557,394
464,Car,0.32,18,541,61,566
464,Car,0.30,808,297,836,328
464,Car,0.30,364,410,406,428
464,Car,0.27,56,524,101,546
465,Car,0.95,388,443,464,498
465,Car,0.93,1459,567,1574,634
465,Car,0.91,420,664,543,721
465,Car,0.90,540,428,603,478
465,Car,0.88,1504,680,1674,790
465,Car,0.88,163,487,267,556
465,Car,0.87,571,482,649,548
465,Car,0.85,107,712,295,854
465,Car,0.84,1331,453,1399,499
465,Car,0.84,1117,509,1204,570
465,Car,0.82,1090,455,1152,504
465,Car,0.81,604,359,667,412
465,Car,0.79,673,404,706,450
465,Car,0.79,680,361,707,394
465,Car,0.78,1184,470,1248,520
465,Car,0.77,1167,415,1242,473
465,Car,0.71,602,582,995,998
465,Car,0.67,462,399,530,447
465,Car,0.61,1518,620,1577,681
465,Car,0.58,503,361,556,394
465,Car,0.42,766,308,792,330
465,Car,0.41,363,410,404,429
465,Car,0.37,1073,353,1102,379
465,Car,0.35,1096,389,1134,425
465,Car,0.28,97,594,139,615
465,Car,0.26,14,540,61,565
465,Car,0.26,826,220,870,239
465,Car,0.26,292,81,328,95
466,Car,0.92,385,444,460,500
466,Car,0.92,1448,560,1563,628
466,Car,0.91,535,431,598,481
466,Car,0.90,411,664,538,731
466,Car,0.88,602,359,647,393
466,Car,0.88,98,722,283,871
466,Car,0.87,1504,673,1653,778
466,Car,0.86,1180,467,1247,517
466,Car,0.85,1330,451,1394,497
466,Car,0.84,1090,449,1147,499
466,Car,0.81,565,483,644,551
466,Car,0.81,1115,505,1197,566
466,Car,0.80,672,403,706,453
466,Car,0.77,458,401,525,449
466,Car,0.76,680,362,706,394
466,Car,0.73,603,582,994,998
466,Car,0.69,154,490,262,561
466,Car,0.57,1093,389,1134,423
466,Car,0.57,1167,413,1239,471
466,Car,0.46,97,593,154,616
466,Car,0.46,500,361,552,394
466,Motorcycle,0.41,1505,630,1552,674
466,Car,0.38,363,410,404,429
466,Car,0.32,292,81,329,96
466,Car,0.28,765,307,792,330
466,Car,0.25,616,220,652,237
467,Car,0.94,379,445,456,502
467,Car,0.91,404,664,538,742
467,Car,0.91,532,431,596,483
467,Car,0.90,1475,666,1640,768
467,Car,0.90,80,730,273,886
467,Car,0.90,1441,556,1553,623
467,Car,0.89,600,359,646,393
467,Car,0.88,1178,465,1242,514
467,Car,0.87,1112,503,1193,562
467,Car,0.85,677,362,706,395
467,Car,0.84,670,403,706,455
467,Car,0.84,1328,449,1389,495
467,Car,0.84,582,484,641,554
467,Car,0.83,453,402,518,450
467,Car,0.82,1089,446,1145,495
467,Car,0.71,601,582,994,998
467,Car,0.54,145,498,253,564
467,Car,0.53,477,378,527,414
467,Car,0.49,97,595,140,615
467,Car,0.38,1165,418,1218,468
467,Car,0.37,362,410,404,429
467,Car,0.34,762,310,791,349
467,Car,0.32,1091,388,1133,423
467,Car,0.31,795,311,831,359
467,Car,0.28,12,539,62,567
468,Car,0.95,395,664,527,753
468,Car,0.95,1434,552,1545,618
468,Car,0.93,1467,665,1626,759
468,Car,0.93,373,446,453,504
468,Car,0.88,677,363,706,395
468,Car,0.87,529,433,594,486
468,Car,0.86,598,360,661,415
468,Car,0.86,135,502,246,568
468,Car,0.83,558,490,638,558
468,Car,0.83,64,743,261,903
468,Car,0.80,1108,498,1191,558
468,Car,0.77,1176,464,1240,511
468,Car,0.74,597,582,995,998
468,Car,0.73,448,404,518,452
468,Car,0.71,668,406,707,457
468,Car,0.66,1092,388,1131,420
468,Car,0.63,1087,446,1144,492
468,Car,0.60,97,599,127,616
468,Car,0.53,1322,451,1386,491
468,Car,0.50,1071,349,1102,376
468,Motorcycle,0.48,1482,616,1528,659
468,Truck,0.44,815,221,867,241
468,Car,0.38,469,365,549,416
468,Car,0.31,13,539,62,568
468,Car,0.31,360,410,404,429
469,Car,0.98,1457,664,1610,748
469,Car,0.93,388,664,525,764
469,Car,0.90,42,758,247,922
469,Car,0.89,369,449,449,507
469,Car,0.89,1107,493,1185,554
469,Car,0.88,1455,551,1535,613
469,Car,0.87,595,360,659,415
469,Car,0.87,446,407,511,454
469,Car,0.86,675,363,706,397
469,Car,0.84,524,432,590,489
469,Car,0.81,1085,443,1142,487
469,Car,0.79,666,410,706,459
469,Car,0.74,594,582,995,998
469,Car,0.71,127,503,237,574
469,Car,0.71,1174,464,1237,507
469,Car,0.68,582,480,637,565
469,Car,0.63,466,377,523,418
469,Car,0.62,97,600,126,617
469,Motorcycle,0.49,1471,603,1514,650
469,Car,0.45,1091,386,1131,420
469,Car,0.42,1322,450,1383,489
469,Car,0.41,760,310,789,347
469,Car,0.35,361,411,404,429
469,Car,0.34,1163,410,1231,463
469,Car,0.27,1031,390,1071,424
469,Car,0.26,292,80,328,95
470,Car,0.94,1455,664,1597,739
470,Car,0.91,593,362,657,419
470,Car,0.91,23,770,237,942
470,Car,0.89,376,664,514,777
470,Car,0.89,673,365,706,398
470,Car,0.88,366,453,416,510
470,Car,0.86,1105,492,1183,552
470,Car,0.86,521,439,587,490
470,Car,0.85,1420,544,1526,608
470,Car,0.81,663,413,706,460
470,Car,0.81,540,501,634,568
470,Car,0.80,111,510,229,580
470,Car,0.79,440,411,506,456
470,Car,0.77,1170,463,1233,505
470,Car,0.76,1084,443,1139,487
470,Car,0.72,595,582,995,998
470,Car,0.67,760,310,787,332
470,Car,0.64,464,381,517,421
470,Car,0.59,1091,386,1130,419
470,Motorcycle,0.46,1462,603,1502,645
470,Car,0.39,1319,449,1382,489
470,Car,0.39,808,297,832,329
470,Car,0.39,363,410,405,428
470,Car,0.36,491,364,540,399
470,Car,0.31,1164,405,1231,442
470,Car,0.29,712,387,760,424
470,Car,0.27,1160,377,1195,407
470,Car,0.27,97,599,127,617
471,Car,0.93,367,664,416,790
471,Car,0.92,363,455,442,513
471,Car,0.91,1455,644,1585,730
471,Car,0.91,593,363,655,420
471,Car,0.91,1,782,223,958
471,Car,0.90,1412,539,1515,601
471,Car,0.90,104,509,221,585
471,Car,0.90,662,417,712,462
471,Car,0.87,517,441,585,494
471,Car,0.85,1104,487,1178,547
471,Car,0.83,533,502,628,574
471,Car,0.81,761,310,787,330
471,Car,0.81,1170,458,1232,504
471,Car,0.81,463,367,539,422
471,Car,0.80,1032,387,1069,422
471,Car,0.80,436,413,502,457
471,Car,0.78,673,366,713,399
471,Car,0.76,806,297,832,330
471,Car,0.68,603,664,998,1079
471,Car,0.67,1082,442,1136,483
471,Car,0.64,1318,448,1379,488
471,Car,0.56,1071,346,1102,374
471,Car,0.55,1157,405,1229,457
471,Car,0.54,18,540,61,568
471,Car,0.48,1090,382,1129,417
471,Motorcycle,0.38,1455,597,1492,639
471,Car,0.34,203,460,282,489
471,Motorcycle,0.33,873,476,928,707
471,Car,0.33,361,410,406,429
471,Car,0.31,702,338,738,364
471,Car,0.25,1778,624,1843,640
472,Car,0.93,1431,639,1574,723
472,Car,0.92,515,442,581,497
472,Car,0.92,357,457,416,516
472,Car,0.91,356,674,416,804
472,Car,0.90,0,796,210,981
472,Car,0.89,591,364,654,421
472,Car,0.87,659,416,713,464
472,Car,0.87,534,508,627,580
472,Car,0.86,672,368,713,401
472,Car,0.85,1098,486,1176,546
472,Car,0.81,1169,456,1229,503
472,Car,0.80,429,412,498,459
472,Car,0.80,1081,441,1135,483
472,Car,0.78,459,368,537,424
472,Car,0.72,593,582,998,998
472,Car,0.71,757,310,786,330
