frame_id,class_name,confidence,x1,y1,x2,y2
0,Car,0.95,407,434,495,502
0,Car,0.95,1430,637,1576,707
0,Car,0.88,1201,435,1261,479
0,Car,0.86,530,369,581,413
0,Car,0.84,639,329,679,382
0,Car,0.84,1644,677,1851,787
0,Car,0.83,557,499,638,568
0,Motorcycle,0.83,358,754,420,887
0,Car,0.80,1300,519,1352,583
0,Car,0.78,0,698,70,855
0,Car,0.78,331,556,451,646
0,Car,0.78,1699,624,1755,680
0,Car,0.78,617,664,998,1080
0,Car,0.71,1533,854,1579,972
0,Car,0.65,1300,582,1341,657
0,Car,0.62,1233,580,1267,652
0,Car,0.56,1179,347,1211,376
0,Car,0.54,800,303,825,323
0,Car,0.53,1297,918,1338,966
0,Car,0.51,1164,377,1191,428
0,Motorcycle,0.46,95,0,143,50
0,Car,0.40,1774,612,1837,627
0,Motorcycle,0.38,450,387,480,416
0,Car,0.37,1176,301,1202,317
0,Car,0.29,347,399,406,425
0,Car,0.28,52,519,79,541
0,Car,0.26,291,66,320,80
5,Motorcycle,0.93,293,832,360,995
5,Car,0.92,1191,421,1250,470
5,Car,0.92,368,447,465,522
5,Car,0.90,1392,610,1527,690
5,Car,0.89,628,339,670,389
5,Car,0.89,532,520,624,595
5,Car,0.88,291,586,421,687
5,Car,0.88,1590,664,1773,744
5,Car,0.87,1211,582,1266,632
5,Car,0.86,515,378,569,419
5,Car,0.85,1455,800,1701,957
5,Car,0.83,607,664,997,1080
5,Car,0.80,1660,597,1710,653
5,Car,0.76,1300,508,1326,565
5,Car,0.69,0,886,114,1079
5,Car,0.58,1139,383,1184,419
5,Car,0.57,1240,505,1268,556
5,Car,0.38,430,393,460,428
5,Car,0.35,1175,342,1207,372
5,Car,0.31,1296,919,1343,969
5,Car,0.30,345,400,403,423
5,Car,0.26,6,531,62,558
10,Car,0.94,326,467,432,548
10,Car,0.94,1360,588,1480,663
10,Car,0.92,1184,419,1238,462
10,Car,0.88,498,382,554,426
10,Car,0.88,511,547,607,623
10,Car,0.85,603,664,998,1080
10,Car,0.85,1222,494,1268,544
10,Bus,0.85,291,621,388,732
10,Car,0.84,1541,623,1708,711
10,Car,0.83,1389,738,1580,882
10,Car,0.82,615,339,660,395
10,Car,0.81,1194,539,1267,607
10,Motorcycle,0.67,204,983,294,1080
10,Car,0.57,1626,584,1673,632
10,Car,0.48,1174,342,1203,369
10,Car,0.39,1895,962,1919,1080
10,Motorcycle,0.39,223,946,283,998
10,Car,0.35,1059,373,1100,405
10,Car,0.31,343,401,408,425
10,Car,0.30,1137,377,1175,414
10,Car,0.29,873,374,919,707
10,Car,0.29,410,402,441,440
15,Car,0.93,278,489,398,576
15,Car,0.93,1592,566,1637,615
15,Car,0.91,388,408,420,449
15,Car,0.90,1333,566,1442,637
15,Car,0.90,483,391,540,435
15,Car,0.90,291,664,348,794
15,Car,0.89,1208,476,1268,532
15,Car,0.88,484,576,591,664
15,Car,0.86,1455,696,1520,819
15,Car,0.85,1177,410,1230,454
15,Car,0.85,1180,524,1264,589
15,Car,0.82,600,664,998,1080
15,Car,0.79,1778,881,1870,998
15,Car,0.78,604,341,655,405
15,Car,0.66,1501,600,1580,679
15,Car,0.47,1171,343,1199,367
15,Car,0.32,288,68,322,83
15,Car,0.28,873,365,923,707
15,Car,0.25,1516,456,1543,474
20,Car,0.94,218,511,357,609
20,Car,0.92,1566,552,1604,605
20,Car,0.91,1193,467,1267,520
20,Car,0.91,609,339,645,370
20,Car,0.91,1465,582,1580,652
20,Car,0.90,463,399,526,445
20,Car,0.89,1164,509,1243,572
20,Car,0.88,1682,843,1870,988
20,Car,0.86,1299,664,1465,767
20,Car,0.84,1308,549,1408,613
20,Car,0.81,591,369,642,415
20,Car,0.80,601,664,998,1080
20,Car,0.79,101,706,304,858
20,Motorcycle,0.75,361,418,396,463
20,Car,0.74,1167,406,1219,447
20,Car,0.68,1168,340,1197,364
20,Car,0.68,449,601,573,712
20,Bus,0.62,1207,304,1241,343
20,Car,0.48,1131,364,1169,402
20,Car,0.46,745,345,782,373
20,Car,0.36,107,492,159,517
20,Car,0.35,1129,324,1150,343
20,Car,0.28,873,367,924,707
20,Car,0.28,285,68,322,83
20,Car,0.28,436,378,473,392
20,Car,0.27,51,519,86,541
25,Car,0.90,1602,787,1825,915
25,Car,0.88,159,541,307,650
25,Car,0.86,1299,530,1378,592
25,Car,0.85,1431,560,1555,628
25,Car,0.84,578,378,628,421
25,Car,0.84,1177,456,1246,505
25,Car,0.83,1163,401,1211,440
25,Car,0.82,1537,532,1578,587
25,Car,0.82,1152,494,1225,554
25,Car,0.81,444,408,509,455
25,Car,0.79,610,664,998,1080
25,Car,0.79,599,341,636,374
25,Car,0.78,1299,664,1403,724
25,Car,0.74,9,684,249,948
25,Car,0.72,736,347,773,380
25,Car,0.67,415,664,548,768
25,Car,0.65,1167,333,1196,360
25,Car,0.65,1520,456,1542,474
25,Car,0.37,1297,921,1342,970
25,Car,0.35,276,430,333,451
25,Motorcycle,0.34,337,429,372,475
25,Car,0.34,873,373,920,707
25,Car,0.27,1127,362,1161,396
30,Car,0.93,563,386,617,431
30,Car,0.92,1167,446,1232,496
30,Car,0.92,424,415,492,466
30,Car,0.89,1537,740,1729,851
30,Car,0.88,1402,543,1515,607
30,Car,0.87,78,583,250,697
30,Car,0.85,1157,394,1204,432
30,Car,0.83,1298,595,1357,686
30,Car,0.83,602,664,998,1080
30,Car,0.81,1511,525,1551,575
30,Car,0.81,1823,674,1871,769
30,Car,0.80,0,836,183,1059
30,Car,0.79,1142,484,1209,540
30,Car,0.78,1227,596,1266,670
30,Car,0.75,1300,515,1350,574
30,Car,0.75,729,354,767,386
30,Car,0.69,1867,822,1920,907
30,Car,0.65,1124,357,1159,391
30,Car,0.63,590,341,628,377
30,Car,0.60,1165,333,1192,357
30,Car,0.58,367,704,519,839
30,Car,0.51,306,440,344,490
30,Car,0.44,326,404,404,432
30,Car,0.33,873,372,920,707
30,Motorcycle,0.29,95,0,143,52
30,Car,0.27,285,69,322,84
35,Car,0.94,547,396,603,441
35,Car,0.93,1374,524,1481,585
35,Car,0.91,1202,582,1266,655
35,Car,0.91,0,616,184,758
35,Car,0.90,580,350,619,382
35,Car,0.90,1484,698,1580,801
35,Car,0.88,403,426,474,477
35,Car,0.86,606,664,998,1080
35,Car,0.84,0,926,96,1079
35,Car,0.82,1130,473,1193,525
35,Car,0.76,1746,646,1805,720
35,Car,0.75,308,763,415,939
35,Car,0.74,1489,515,1525,569
35,Car,0.73,1157,435,1216,483
35,Car,0.71,1780,779,1870,888
35,Car,0.69,1300,505,1326,558
35,Car,0.68,1243,500,1267,547
35,Car,0.61,326,404,393,431
35,Car,0.50,291,452,313,505
35,Car,0.47,1297,586,1320,650
35,Car,0.47,720,360,760,393
35,Car,0.46,1163,329,1189,355
35,Car,0.39,5,531,61,561
35,Car,0.36,1153,391,1195,426
35,Car,0.33,873,363,920,707
35,Motorcycle,0.26,1232,382,1247,414
40,Car,0.92,1351,509,1451,568
40,Car,0.92,528,408,588,455
40,Car,0.90,379,434,455,491
40,Car,0.90,711,364,753,401
40,Car,0.89,1431,667,1580,757
40,Car,0.88,599,664,997,1080
40,Car,0.87,568,353,609,388
40,Car,0.86,0,664,106,836
40,Motorcycle,0.85,1467,505,1501,557
40,Car,0.80,291,844,450,998
40,Car,0.80,1121,460,1177,512
40,Motorcycle,0.77,1680,646,1733,687
40,Car,0.75,1148,429,1205,473
40,Car,0.75,1227,487,1266,540
40,Car,0.72,1179,546,1266,627
40,Car,0.61,1706,678,1870,854
40,Car,0.52,736,326,769,353
40,Car,0.50,5,531,59,560
40,Car,0.48,330,401,396,429
40,Motorcycle,0.36,237,471,281,523
40,Car,0.32,873,350,922,707
40,Car,0.28,1694,597,1721,620
40,Car,0.28,872,211,912,236
45,Car,0.95,1393,633,1533,706
45,Car,0.93,353,446,433,505
45,Car,0.92,509,417,574,470
45,Car,0.91,1160,528,1257,603
45,Car,0.91,1330,497,1420,552
45,Car,0.89,1645,704,1860,807
45,Car,0.88,557,361,600,392
45,Car,0.86,602,664,997,1080
45,Car,0.83,1213,476,1266,524
45,Car,0.83,1113,451,1168,502
45,Motorcycle,0.80,1620,604,1668,655
45,Car,0.76,700,372,744,409
45,Car,0.75,1138,421,1193,466
45,Car,0.74,727,329,758,357
45,Car,0.64,1446,496,1481,543
45,Car,0.63,1520,457,1544,476
45,Motorcycle,0.58,198,490,245,544
45,Car,0.54,1158,325,1184,350
45,Car,0.50,5,532,56,557
45,Car,0.49,326,403,394,431
45,Car,0.47,48,520,76,540
45,Car,0.42,841,282,890,301
45,Car,0.40,1092,294,1122,329
45,Car,0.38,291,951,405,1080
45,Car,0.31,873,359,921,707
45,Car,0.31,1143,379,1184,415
45,Car,0.29,431,376,478,392
45,Car,0.26,1638,570,1661,591
50,Car,0.93,489,430,557,486
50,Car,0.93,1358,607,1484,684
50,Car,0.93,324,460,411,523
50,Car,0.90,1594,668,1781,761
50,Car,0.88,1311,484,1396,537
50,Car,0.87,604,664,997,1080
50,Car,0.85,1201,464,1267,512
50,Car,0.85,545,367,590,399
50,Car,0.83,1143,511,1234,582
50,Car,0.79,691,378,706,420
50,Car,0.74,1104,444,1158,488
50,Motorcycle,0.72,1569,570,1613,628
50,Motorcycle,0.71,153,503,206,569
50,Car,0.63,839,286,865,303
50,Motorcycle,0.59,1428,484,1461,534
50,Truck,0.51,1201,304,1247,355
50,Car,0.34,715,335,750,363
50,Car,0.33,292,425,337,445
50,Car,0.30,324,405,395,432
50,Motorcycle,0.30,88,0,141,52
50,Car,0.29,873,353,921,707
50,Car,0.28,1164,377,1180,411
50,Car,0.28,2,532,59,561
50,Car,0.27,50,523,75,541
55,Car,0.93,467,444,540,503
55,Car,0.91,1301,471,1373,522
55,Car,0.91,1542,639,1717,726
55,Car,0.91,295,472,389,541
55,Car,0.87,532,370,580,406
55,Car,0.87,610,664,997,1080
55,Car,0.86,1189,453,1253,500
55,Car,0.86,681,386,728,426
55,Car,0.84,1329,584,1442,654
55,Car,0.84,1127,496,1214,563
55,Motorcycle,0.81,1523,554,1565,604
55,Car,0.77,1099,434,1148,477
55,Motorcycle,0.76,104,526,160,595
55,Motorcycle,0.73,1413,477,1444,523
55,Car,0.54,705,340,740,368
55,Car,0.52,326,404,396,432
55,Bus,0.46,1205,303,1241,356
55,Car,0.31,835,291,869,304
55,Car,0.30,873,369,919,707
55,Car,0.29,1155,324,1180,346
60,Car,0.95,1503,614,1660,695
60,Car,0.94,696,342,732,373
60,Car,0.92,442,460,520,522
60,Car,0.92,260,490,361,561
60,Car,0.87,1302,462,1354,508
60,Car,0.85,1304,560,1407,632
60,Car,0.85,519,376,567,412
60,Car,0.82,1113,479,1193,545
60,Car,0.81,611,664,997,1080
60,Car,0.76,669,392,707,439
60,Car,0.72,1091,426,1140,468
60,Car,0.72,1551,906,1901,998
60,Car,0.68,1397,469,1426,512
60,Motorcycle,0.65,49,550,110,627
60,Car,0.65,1180,444,1237,488
60,Car,0.62,326,403,394,431
60,Motorcycle,0.60,1484,538,1522,582
60,Bus,0.54,1204,303,1244,338
60,Car,0.40,828,291,858,306
60,Car,0.36,1295,918,1344,972
60,Car,0.31,873,366,920,707
65,Car,0.95,1467,591,1609,668
65,Car,0.94,223,508,331,585
65,Car,0.92,411,480,498,547
65,Car,0.90,1473,830,1740,984
65,Car,0.88,658,403,711,449
65,Car,0.87,603,664,997,1080
65,Car,0.86,683,348,722,381
65,Car,0.86,1101,469,1176,529
65,Car,0.84,1299,543,1375,608
65,Car,0.80,504,381,555,419
65,Car,0.78,0,581,52,666
65,Car,0.70,1168,435,1225,475
65,Car,0.69,1086,420,1133,459
65,Car,0.68,1300,447,1335,501
65,Car,0.56,322,403,395,430
65,Bus,0.51,1204,303,1239,343
65,Motorcycle,0.49,1447,518,1481,563
65,Car,0.48,1520,457,1542,475
65,Car,0.47,292,425,337,445
65,Car,0.38,819,287,849,303
65,Car,0.31,49,520,76,541
65,Car,0.30,1164,310,1176,342
65,Car,0.29,873,365,915,707
65,Motorcycle,0.27,1383,464,1410,505
70,Car,0.94,672,353,712,387
70,Car,0.94,379,502,474,572
70,Car,0.93,1088,456,1161,515
70,Car,0.93,180,527,300,610
70,Car,0.87,1436,570,1566,642
70,Car,0.86,1455,772,1634,903
70,Car,0.86,604,664,997,1080
70,Car,0.84,1300,527,1348,588
70,Car,0.81,489,389,543,427
70,Car,0.81,645,413,701,461
70,Car,0.72,1080,411,1126,451
70,Car,0.70,1160,426,1214,468
70,Motorcycle,0.56,1859,727,1920,789
70,Motorcycle,0.50,1416,508,1447,545
70,Truck,0.41,1205,304,1241,353
70,Car,0.41,1301,451,1318,490
70,Car,0.31,873,266,906,281
70,Car,0.30,323,404,393,429
70,Car,0.29,873,359,918,707
70,Car,0.28,291,424,337,445
70,Car,0.27,3,532,57,560
70,Car,0.27,49,521,75,541
70,Car,0.27,106,496,153,516
75,Car,0.94,342,527,446,602
75,Car,0.92,132,550,266,642
75,Car,0.91,658,361,701,395
75,Car,0.88,1407,552,1526,619
75,Car,0.88,1080,444,1146,502
75,Car,0.88,473,394,529,436
75,Car,0.88,1360,722,1553,840
75,Car,0.85,629,424,692,476
75,Motorcycle,0.82,1777,660,1839,741
75,Car,0.82,606,664,998,1080
75,Car,0.75,1237,515,1265,565
75,Car,0.70,1152,418,1202,457
75,Car,0.65,1519,457,1542,475
75,Car,0.49,321,403,395,430
75,Car,0.43,1237,438,1267,473
75,Car,0.41,1299,521,1321,571
75,Car,0.35,1074,404,1119,443
75,Motorcycle,0.34,1386,492,1415,529
75,Car,0.33,89,592,120,608
75,Motorcycle,0.27,1356,450,1382,488
80,Car,0.96,643,365,689,404
80,Car,0.94,1379,537,1491,601
80,Car,0.92,76,582,221,679
80,Motorcycle,0.89,1707,629,1764,703
80,Car,0.88,1071,433,1133,488
80,Car,0.85,617,438,680,493
80,Car,0.85,295,556,413,643
80,Car,0.83,1229,428,1266,469
80,Car,0.82,1315,679,1484,790
80,Car,0.77,600,664,998,1080
80,Car,0.76,1145,411,1192,450
80,Car,0.75,1220,502,1265,555
80,Car,0.65,1519,456,1541,475
80,Car,0.52,455,403,518,444
80,Motorcycle,0.50,1343,442,1369,480
80,Car,0.41,292,427,336,445
80,Car,0.37,1070,396,1112,437
80,Car,0.34,873,350,918,707
80,Car,0.26,1148,316,1169,336
85,Car,0.96,245,590,377,690
85,Car,0.92,631,377,677,413
85,Car,0.91,1293,664,1431,744
85,Car,0.87,11,607,176,721
85,Car,0.86,437,414,500,457
85,Car,0.83,1357,521,1461,582
85,Motorcycle,0.82,1648,605,1698,671
85,Car,0.80,606,664,998,1080
85,Car,0.77,1219,422,1267,462
85,Car,0.75,1520,458,1542,476
85,Car,0.75,1206,483,1265,538
85,Car,0.72,600,453,673,511
85,Car,0.62,1063,407,1123,480
85,Car,0.34,292,427,335,448
85,Motorcycle,0.34,1331,450,1364,505
85,Car,0.31,1040,293,1084,336
85,Car,0.30,352,402,396,422
85,Car,0.28,6,533,51,562
85,Motorcycle,0.26,873,491,930,707
90,Car,0.92,1335,507,1432,567
90,Car,0.91,1193,476,1264,528
90,Car,0.91,181,633,335,746
90,Car,0.88,584,471,656,533
90,Car,0.87,0,664,120,772
90,Car,0.85,1211,417,1264,454
90,Car,0.84,615,385,665,423
90,Motorcycle,0.83,1594,580,1641,643
90,Car,0.82,418,420,484,469
90,Car,0.69,1296,664,1382,706
90,Car,0.69,604,664,998,1080
90,Car,0.67,1520,458,1541,477
90,Bus,0.47,1203,305,1237,341
90,Car,0.42,327,405,396,434
90,Car,0.39,210,445,280,474
90,Car,0.37,1056,389,1113,470
90,Car,0.35,1164,398,1178,441
90,Motorcycle,0.30,1316,452,1344,491
90,Car,0.27,873,354,917,707
95,Car,0.95,1203,411,1254,447
95,Car,0.93,396,429,467,482
95,Car,0.93,1314,495,1404,552
95,Car,0.91,564,491,643,557
95,Car,0.89,1178,467,1242,516
95,Car,0.89,95,685,282,820
95,Car,0.85,0,680,58,833
95,Car,0.82,1503,874,1824,997
95,Car,0.80,1219,597,1263,673
95,Car,0.76,1296,604,1341,676
95,Car,0.76,597,394,652,436
95,Motorcycle,0.74,1552,582,1591,619
95,Car,0.73,1051,385,1102,458
95,Car,0.68,1520,458,1541,477
95,Car,0.62,597,664,998,1080
95,Bus,0.49,1204,307,1235,360
95,Car,0.48,209,446,280,474
95,Car,0.43,1130,394,1172,428
95,Car,0.35,1043,293,1087,333
95,Car,0.30,326,405,397,432
95,Car,0.28,873,347,915,707
100,Car,0.92,1504,802,1662,948
100,Car,0.90,375,441,449,494
100,Car,0.89,1196,574,1264,645
100,Car,0.88,1195,405,1244,440
100,Car,0.87,1302,486,1381,537
100,Motorcycle,0.86,1510,558,1545,594
100,Car,0.84,0,751,218,911
100,Car,0.83,1162,456,1230,503
100,Car,0.82,542,512,626,585
100,Car,0.74,600,664,998,1080
100,Car,0.68,583,403,638,448
100,Car,0.62,1044,376,1095,450
100,Truck,0.50,777,291,865,325
100,Car,0.42,1666,829,1871,979
100,Car,0.36,1061,291,1087,331
100,Car,0.30,873,351,914,707
100,Car,0.29,353,403,401,421
100,Car,0.28,1300,420,1320,456
105,Car,0.91,515,529,607,617
105,Motorcycle,0.89,1474,529,1506,575
105,Car,0.89,0,834,139,1042
105,Car,0.87,348,451,427,509
105,Car,0.86,1155,445,1216,489
105,Car,0.85,1584,774,1804,894
105,Car,0.85,1176,554,1265,622
105,Car,0.81,604,664,998,1080
105,Car,0.80,564,410,622,458
105,Car,0.79,1039,373,1088,441
105,Car,0.77,1300,474,1358,524
105,Car,0.76,1189,400,1235,434
105,Car,0.76,1365,748,1566,869
105,Car,0.52,1519,458,1540,478
105,Car,0.45,87,595,117,610
105,Truck,0.41,768,291,861,326
105,Car,0.38,185,462,232,484
105,Car,0.38,292,426,334,446
105,Car,0.32,352,403,399,421
105,Motorcycle,0.29,81,0,139,54
105,Car,0.27,873,352,912,707
105,Car,0.26,1119,382,1160,415
110,Car,0.91,322,463,405,525
110,Car,0.90,1159,535,1253,599
110,Motorcycle,0.90,1443,506,1475,555
110,Car,0.88,541,425,606,474
110,Car,0.87,1148,436,1203,479
110,Car,0.86,599,664,998,1080
110,Car,0.84,485,582,589,655
110,Car,0.81,1313,705,1488,805
110,Car,0.79,1513,725,1708,830
110,Car,0.78,1299,466,1338,512
110,Car,0.70,1035,370,1082,432
110,Car,0.64,1181,393,1226,427
110,Car,0.44,349,403,397,421
110,Truck,0.42,1201,305,1236,339
110,Motorcycle,0.40,0,946,29,1078
110,Car,0.36,186,461,233,485
110,Car,0.33,87,594,117,610
110,Car,0.29,873,352,914,707
115,Car,0.92,1143,520,1229,581
115,Car,0.90,1176,388,1218,422
115,Car,0.89,1504,684,1625,777
115,Car,0.88,522,435,589,493
115,Car,0.88,290,479,382,544
115,Car,0.87,601,664,998,1080
115,Car,0.84,1139,429,1192,472
115,Car,0.83,1621,667,1819,771
115,Car,0.83,752,305,778,325
115,Car,0.81,1297,664,1425,756
115,Car,0.78,447,600,565,708
115,Car,0.73,1034,362,1075,426
115,Car,0.69,1518,459,1540,478
115,Motorcycle,0.53,1412,501,1442,541
115,Car,0.48,322,405,394,434
115,Car,0.46,1617,939,1870,998
115,Truck,0.45,1199,305,1234,340
115,Car,0.41,86,594,117,610
115,Car,0.41,842,298,868,324
115,Car,0.39,188,462,232,486
115,Car,0.38,1248,458,1266,492
115,Car,0.28,1299,458,1320,503
115,Car,0.26,1064,291,1085,323
120,Car,0.95,1129,506,1209,563
120,Car,0.94,257,497,355,566
120,Car,0.92,1455,643,1561,736
120,Car,0.91,497,456,569,513
120,Car,0.90,1131,424,1183,464
120,Car,0.87,597,664,998,1080
120,Car,0.82,1170,385,1210,416
120,Car,0.80,1519,859,1798,1033
120,Car,0.75,1571,664,1749,733
120,Car,0.73,1294,626,1373,711
120,Car,0.69,405,664,538,769
120,Motorcycle,0.66,1388,487,1416,525
120,Truck,0.65,1200,306,1236,340
120,Car,0.65,323,405,394,434
120,Car,0.51,1235,447,1265,489
120,Car,0.42,744,307,773,329
120,Car,0.38,1029,359,1071,420
120,Car,0.33,873,348,914,707
120,Car,0.29,831,276,868,291
125,Car,0.94,1504,797,1676,944
125,Car,0.91,470,471,548,536
125,Car,0.91,1373,616,1501,694
125,Car,0.91,1115,489,1192,548
125,Car,0.89,1210,600,1261,678
125,Car,0.89,220,514,327,588
125,Car,0.89,1225,439,1265,478
125,Car,0.82,1296,609,1331,679
125,Car,0.82,599,664,998,1080
125,Car,0.77,346,706,502,851
125,Car,0.76,1530,617,1687,698
125,Car,0.66,1026,361,1067,414
125,Car,0.57,324,405,395,434
125,Car,0.48,734,310,765,332
125,Car,0.43,1124,417,1173,456
125,Car,0.42,1293,922,1334,974
125,Motorcycle,0.40,1366,474,1391,512
125,Car,0.33,1164,381,1203,412
125,Car,0.31,873,351,912,707
125,Car,0.30,808,304,857,326
125,Car,0.30,1742,601,1833,633
125,Car,0.28,101,493,153,516
125,Car,0.26,178,462,234,487
130,Car,0.93,177,537,295,615
130,Car,0.92,1335,590,1452,662
130,Car,0.91,439,497,524,565
130,Car,0.90,1455,740,1578,873
130,Car,0.89,1104,478,1177,534
130,Car,0.88,1186,582,1262,648
130,Car,0.87,1118,409,1164,448
130,Car,0.83,596,664,998,1080
130,Car,0.82,1489,586,1635,670
130,Car,0.80,1161,376,1199,408
130,Car,0.77,1214,434,1266,471
130,Car,0.76,272,787,415,961
130,Car,0.73,1023,348,1064,409
130,Motorcycle,0.48,1347,461,1370,500
130,Car,0.48,726,313,755,335
130,Car,0.45,101,494,152,515
130,Car,0.33,802,291,867,330
130,Car,0.33,757,313,786,340
130,Car,0.31,322,404,396,431
130,Car,0.31,1171,306,1198,321
130,Car,0.29,182,462,232,486
130,Car,0.29,1067,284,1087,317
130,Car,0.28,873,349,911,707
135,Car,0.93,402,521,496,596
135,Car,0.89,129,582,262,647
135,Car,0.81,1113,404,1156,439
135,Car,0.78,1329,702,1505,813
135,Car,0.78,1304,582,1413,634
135,Car,0.77,1087,468,1161,520
135,Car,0.77,1166,582,1264,619
135,Car,0.73,599,664,998,1080
135,Car,0.72,1455,582,1588,643
135,Car,0.69,1204,423,1260,462
135,Car,0.67,717,317,746,337
135,Bus,0.61,291,878,409,998
135,Car,0.57,1021,346,1061,403
135,Car,0.46,1075,339,1101,367
135,Car,0.40,1328,453,1352,489
135,Car,0.37,1601,992,1913,1079
135,Car,0.36,1156,373,1192,403
135,Car,0.35,321,405,393,435
135,Car,0.33,187,462,230,484
135,Car,0.31,99,493,154,515
135,Car,0.30,1481,559,1549,589
135,Car,0.27,292,426,332,445
135,Car,0.26,1292,922,1328,971
140,Car,0.97,77,586,219,681
140,Car,0.91,1164,534,1240,598
140,Car,0.90,359,550,465,634
140,Car,0.87,1081,458,1147,505
140,Car,0.82,1507,901,1764,1064
140,Car,0.80,1195,417,1249,453
140,Car,0.79,599,664,998,1080
140,Car,0.77,1294,545,1377,609
140,Car,0.76,1295,664,1446,764
140,Bus,0.71,1504,551,1547,617
140,Car,0.60,1108,397,1149,432
140,Car,0.41,707,318,737,342
140,Car,0.40,1200,305,1234,340
140,Car,0.37,796,309,859,335
140,Car,0.30,188,462,230,484
140,Car,0.29,352,403,393,424
140,Car,0.29,291,1005,336,1080
140,Car,0.27,1023,340,1061,386
140,Car,0.26,1767,616,1831,630
145,Car,0.94,307,586,430,683
145,Car,0.92,1398,534,1511,598
145,Car,0.91,1504,830,1651,968
145,Car,0.86,12,622,175,725
145,Car,0.86,1132,517,1217,577
145,Car,0.85,600,664,997,1080
145,Car,0.83,1294,529,1347,591
145,Car,0.75,1076,446,1138,495
145,Car,0.74,1842,920,1920,1067
145,Car,0.64,1297,631,1394,724
145,Car,0.55,1187,410,1240,447
145,Car,0.54,1103,394,1143,426
145,Truck,0.54,1201,307,1234,340
145,Car,0.53,696,322,729,346
145,Car,0.43,736,322,771,348
145,Car,0.30,188,462,230,485
145,Car,0.26,292,426,336,445
145,Car,0.26,354,403,394,423
145,Car,0.26,1765,616,1833,631
150,Car,0.94,241,629,387,744
150,Car,0.90,1374,769,1565,895
150,Car,0.88,0,664,119,776
150,Car,0.87,1226,604,1262,675
150,Car,0.86,1119,502,1196,559
150,Car,0.85,599,664,997,1080
150,Car,0.85,1069,439,1127,483
150,Car,0.83,1373,518,1479,581
150,Car,0.79,1100,385,1139,420
150,Car,0.76,688,326,720,350
150,Car,0.76,1296,606,1348,683
150,Car,0.74,1296,520,1319,569
150,Car,0.71,1235,513,1264,565
150,Car,0.64,1170,305,1201,321
150,Car,0.63,1519,458,1539,479
150,Car,0.63,1179,404,1228,441
150,Car,0.61,1020,337,1052,386
150,Truck,0.60,1201,307,1235,341
150,Car,0.47,1147,359,1181,389
150,Car,0.42,1722,664,1920,1048
150,Car,0.42,729,325,763,352
150,Car,0.25,111,492,153,515
155,Car,0.92,1353,502,1451,563
155,Car,0.90,162,687,333,822
155,Car,0.89,1062,433,1118,473
155,Car,0.88,1201,583,1261,660
155,Car,0.86,1626,795,1886,934
155,Car,0.84,603,664,998,1080
155,Car,0.84,0,697,60,832
155,Car,0.81,1172,399,1220,435
155,Car,0.81,1107,484,1180,543
155,Car,0.77,1218,498,1264,552
155,Car,0.76,677,328,710,355
155,Car,0.76,1327,720,1494,834
155,Car,0.71,1145,357,1176,386
155,Car,0.65,1020,337,1051,383
155,Truck,0.59,1201,307,1235,343
155,Car,0.58,722,324,756,356
155,Car,0.54,1095,382,1136,414
155,Car,0.45,1170,304,1203,321
155,Car,0.33,189,462,230,485
155,Car,0.32,873,343,913,707
155,Car,0.29,323,405,391,435
160,Car,0.92,49,760,264,933
160,Car,0.89,1179,557,1262,633
160,Car,0.86,1202,479,1264,535
160,Car,0.85,1548,741,1763,863
160,Car,0.84,1295,685,1434,783
160,Car,0.84,1096,476,1164,528
160,Car,0.81,1332,492,1427,549
160,Car,0.77,1057,424,1109,466
160,Car,0.73,665,332,701,359
160,Car,0.72,608,664,998,1080
160,Car,0.72,1833,779,1919,885
160,Car,0.71,1168,395,1211,427
160,Bus,0.55,1201,307,1234,357
160,Car,0.48,1142,355,1173,381
160,Car,0.43,354,404,396,420
160,Car,0.43,1293,924,1334,975
160,Car,0.36,1170,305,1205,321
160,Car,0.33,873,347,912,707
160,Car,0.33,809,284,842,300
160,Car,0.26,714,329,750,359
165,Car,0.93,1489,695,1579,796
165,Car,0.92,1083,464,1152,515
165,Car,0.89,0,861,167,1080
165,Car,0.88,1294,652,1385,740
165,Car,0.86,1163,542,1259,611
165,Car,0.83,654,337,692,364
165,Car,0.82,1189,472,1257,521
165,Car,0.81,1052,414,1102,456
165,Car,0.79,1162,389,1204,422
165,Car,0.72,604,664,998,1080
165,Car,0.68,1754,737,1870,837
165,Car,0.60,1139,350,1170,379
165,Car,0.55,1312,483,1400,535
165,Bus,0.54,1202,308,1235,361
165,Car,0.53,1018,329,1052,374
165,Car,0.49,1172,306,1202,321
165,Car,0.46,184,462,230,485
165,Car,0.40,1072,325,1098,350
165,Car,0.36,873,348,912,707
165,Car,0.31,765,313,836,350
165,Car,0.28,352,404,397,422
165,Car,0.28,292,427,331,445
170,Car,0.90,642,340,681,370
170,Car,0.90,1455,655,1596,748
170,Car,0.88,1147,527,1236,594
170,Car,0.88,1077,452,1140,503
170,Car,0.88,1683,695,1888,792
170,Car,0.84,1175,461,1239,506
170,Car,0.84,1047,408,1095,449
170,Car,0.83,1224,622,1262,687
170,Car,0.77,1139,349,1168,375
170,Car,0.75,1155,385,1198,417
170,Bus,0.67,1573,951,1871,1080
170,Car,0.67,697,334,735,367
170,Car,0.66,1295,623,1344,702
170,Car,0.63,606,664,998,1080
